"349200628","HALA G•SIENICOWA","2020","04","17",.0,"8",2.1,"",5.8,"",5.6,"",61.4,"",845.4,"",1018.9,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","18",.0,"8",1.9,"",4.9,"",4.8,"",56.5,"",845.3,"",1019.4,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","19",.0,"8",2.0,"",1.7,"",4.0,"",57.5,"",845.1,"",1021.3,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","20",.0,"8",2.9,"",-1.8,"",3.3,"",62.4,"",848.6,"",1028.1,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","21",.0,"8",3.4,"",-.9,"",3.6,"",61.8,"",849.6,"",1028.6,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","22",.0,"8",2.6,"",.5,"",3.7,"",59.1,"",850.5,"",1028.7,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","23",.0,"8",2.3,"",3.7,"",4.7,"",59.0,"",849.8,"",1025.7,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","24",.0,"8",2.9,"",6.4,"",4.7,"",49.8,"",842.2,"",1014.6,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","25",.0,"8",2.6,"",2.0,"",5.6,"",81.6,"",835.7,"",1009.9,"",3.8,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","26",.0,"8",1.5,"",.0,"",3.9,"",64.5,"",839.9,"",1016.3,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","27",.0,"8",2.4,"",4.1,"",4.5,"",55.6,"",842.4,"",1016.4,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","28",.0,"8",5.3,"",7.1,"",6.6,"",65.6,"",840.7,"",1012.3,"",.0,"",.0,""
"349200628","HALA G•SIENICOWA","2020","04","29",.0,"8",4.5,"",8.3,"",7.5,"",70.1,"",837.3,"",1007.4,"",5.6,"",6.6,""
"349200628","HALA G•SIENICOWA","2020","04","30",.0,"8",1.9,"",6.0,"",7.6,"",82.6,"",839.5,"",1011.7,"",.0,"",3.6,""
"349200660","NOWY S•CZ","2020","04","01",.0,"8",1.5,"",1.8,"",3.9,"",61.6,"",985.8,"",1022.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","02",.0,"8",1.1,"",4.1,"",3.7,"",53.6,"",978.3,"",1014.5,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","03",.0,"8",2.1,"",5.6,"",4.5,"",51.1,"",977.4,"",1013.4,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","04",.0,"8",1.3,"",5.4,"",4.7,"",58.3,"",989.2,"",1025.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","05",.0,"8",1.9,"",5.9,"",4.5,"",55.4,"",996.0,"",1032.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","06",.0,"8",1.1,"",9.4,"",4.7,"",48.6,"",995.7,"",1031.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","07",.0,"8",1.0,"",10.7,"",4.9,"",45.5,"",997.1,"",1033.1,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","08",.0,"8",1.1,"",10.3,"",4.8,"",47.8,"",993.9,"",1029.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","09",.0,"8",1.4,"",11.5,"",5.2,"",47.4,"",986.2,"",1021.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","10",.0,"8",2.0,"",11.1,"",6.7,"",52.4,"",988.2,"",1023.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","11",.0,"8",1.4,"",7.9,"",5.7,"",60.0,"",989.7,"",1025.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","12",.0,"8",1.6,"",10.9,"",6.0,"",54.0,"",984.8,"",1020.4,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","13",.0,"8",2.1,"",10.7,"",8.3,"",68.1,"",975.2,"",1010.5,"",11.2,"",2.3,""
"349200660","NOWY S•CZ","2020","04","14",.0,"8",2.3,"",3.2,"",5.5,"",72.3,"",981.5,"",1017.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","15",.0,"8",2.4,"",6.2,"",5.1,"",56.5,"",985.7,"",1021.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","16",.0,"8",2.0,"",11.8,"",6.5,"",54.9,"",981.5,"",1016.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","17",.0,"8",1.6,"",10.6,"",7.9,"",65.4,"",980.0,"",1015.5,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","18",.0,"8",1.3,"",8.8,"",5.4,"",53.9,"",982.1,"",1017.9,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","19",.0,"8",1.5,"",7.1,"",5.3,"",56.9,"",982.7,"",1018.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","20",.0,"8",1.5,"",6.4,"",4.7,"",53.0,"",988.3,"",1024.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","21",.0,"8",2.0,"",6.4,"",4.9,"",57.3,"",989.4,"",1025.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","22",.0,"8",1.5,"",7.8,"",5.2,"",54.3,"",989.5,"",1025.7,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","23",.0,"8",.9,"",10.1,"",6.3,"",56.8,"",986.7,"",1022.4,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","24",.0,"8",1.9,"",13.0,"",6.3,"",49.5,"",975.6,"",1010.6,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","25",.0,"8",2.8,"",10.3,"",7.8,"",63.5,"",969.9,"",1005.0,"",.6,"",.0,""
"349200660","NOWY S•CZ","2020","04","26",.0,"8",1.8,"",9.6,"",5.7,"",50.0,"",976.3,"",1011.8,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","27",.0,"8",1.3,"",12.3,"",6.6,"",50.6,"",977.3,"",1012.5,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","28",.0,"8",1.0,"",14.0,"",8.2,"",55.4,"",973.7,"",1008.5,"",.0,"",.0,""
"349200660","NOWY S•CZ","2020","04","29",.0,"8",1.3,"",13.5,"",11.7,"",76.9,"",969.5,"",1004.3,"",2.6,"",2.8,""
"349200660","NOWY S•CZ","2020","04","30",.0,"8",1.3,"",14.1,"",11.7,"",74.8,"",973.3,"",1008.1,"",.0,"",.0,""
"349210670","KROSNO","2020","04","01",2.6,"",2.0,"",1.3,"",3.7,"",58.5,"",981.2,"",1022.6,"",.0,"",.0,""
"349210670","KROSNO","2020","04","02",.0,"",3.1,"",5.0,"",3.0,"",36.3,"",973.9,"",1014.3,"",.0,"",.0,""
"349210670","KROSNO","2020","04","03",1.6,"",3.8,"",7.0,"",4.0,"",39.6,"",972.8,"",1012.9,"",.0,"",.0,""
"349210670","KROSNO","2020","04","04",2.1,"",1.6,"",6.3,"",4.4,"",48.5,"",984.6,"",1025.3,"",.0,"",.0,""
"349210670","KROSNO","2020","04","05",.4,"",2.4,"",6.8,"",4.1,"",44.3,"",991.6,"",1032.6,"",.0,"",.0,""
"349210670","KROSNO","2020","04","06",.0,"",4.0,"",10.4,"",4.2,"",34.4,"",992.2,"",1032.7,"",.0,"",.0,""
"349210670","KROSNO","2020","04","07",.0,"",2.4,"",12.3,"",4.5,"",34.4,"",992.7,"",1032.9,"",.0,"",.0,""
"349210670","KROSNO","2020","04","08",.0,"",2.4,"",12.2,"",5.3,"",40.0,"",989.2,"",1029.3,"",.0,"",.0,""
"349210670","KROSNO","2020","04","09",.8,"",2.9,"",13.2,"",5.1,"",37.9,"",981.3,"",1020.9,"",.0,"",.0,""
"349210670","KROSNO","2020","04","10",4.3,"",3.1,"",10.2,"",5.4,"",44.4,"",983.3,"",1023.4,"",.0,"",.0,""
"349210670","KROSNO","2020","04","11",2.5,"",2.3,"",8.4,"",4.8,"",45.9,"",985.0,"",1025.4,"",.0,"",.0,""
"349210670","KROSNO","2020","04","12",1.4,"",3.3,"",11.7,"",5.0,"",37.6,"",980.8,"",1020.6,"",.0,"",.0,""
"349210670","KROSNO","2020","04","13",5.8,"",3.9,"",12.0,"",7.8,"",57.5,"",970.9,"",1010.3,"",10.9,"",.3,""
"349210670","KROSNO","2020","04","14",5.8,"",3.1,"",3.1,"",4.8,"",63.3,"",976.1,"",1016.9,"",.0,"",.0,""
"349210670","KROSNO","2020","04","15",5.0,"",3.3,"",5.7,"",4.6,"",51.4,"",980.8,"",1021.4,"",.0,"",.0,""
"349210670","KROSNO","2020","04","16",3.1,"",3.5,"",11.9,"",6.2,"",45.9,"",976.9,"",1016.5,"",.0,"",.0,""
"349210670","KROSNO","2020","04","17",4.8,"",3.0,"",11.5,"",6.3,"",46.6,"",975.4,"",1015.0,"",.0,"",.0,""
"349210670","KROSNO","2020","04","18",.8,"",2.1,"",8.6,"",4.2,"",40.0,"",977.9,"",1018.0,"",.0,"",.0,""
"349210670","KROSNO","2020","04","19",3.8,"",2.6,"",7.7,"",3.9,"",38.6,"",977.9,"",1018.1,"",.0,"",.0,""
"349210670","KROSNO","2020","04","20",1.4,"",2.4,"",6.5,"",4.2,"",44.5,"",983.8,"",1024.4,"",.0,"",.0,""
"349210670","KROSNO","2020","04","21",1.5,"",2.5,"",6.8,"",4.5,"",48.1,"",984.9,"",1025.6,"",.0,"",.0,""
"349210670","KROSNO","2020","04","22",1.8,"",1.9,"",8.1,"",5.0,"",49.4,"",984.9,"",1025.4,"",.0,"",.0,""
"349210670","KROSNO","2020","04","23",1.5,"",1.8,"",10.7,"",5.9,"",49.0,"",981.9,"",1021.8,"",.0,"",.0,""
"349210670","KROSNO","2020","04","24",4.4,"",2.1,"",13.0,"",6.3,"",46.1,"",971.2,"",1010.4,"",.0,"",.0,""
"349210670","KROSNO","2020","04","25",5.9,"",3.4,"",10.7,"",7.2,"",57.8,"",964.4,"",1003.6,"",1.7,"",.0,""
"349210670","KROSNO","2020","04","26",5.1,"",2.6,"",8.5,"",5.4,"",50.5,"",971.6,"",1011.5,"",.0,"",.0,""
"349210670","KROSNO","2020","04","27",3.6,"",2.1,"",12.3,"",6.0,"",43.6,"",973.2,"",1012.6,"",.0,"",.0,""
"349210670","KROSNO","2020","04","28",2.8,"",3.8,"",15.4,"",7.3,"",42.1,"",969.9,"",1008.7,"",.0,"",.0,""
"349210670","KROSNO","2020","04","29",3.6,"",4.3,"",16.6,"",10.4,"",56.8,"",965.4,"",1003.9,"",.0,"",8.1,""
"349210670","KROSNO","2020","04","30",5.8,"",3.0,"",11.6,"",11.5,"",84.5,"",969.3,"",1008.6,"",.0,"",.0,""
"349220690","LESKO","2020","04","01",3.0,"",2.3,"",.2,"",3.4,"",57.9,"",970.3,"",1022.7,"",.0,"",.0,""
"349220690","LESKO","2020","04","02",.0,"",3.0,"",3.8,"",2.9,"",39.3,"",963.6,"",1014.9,"",.0,"",.0,""
"349220690","LESKO","2020","04","03",3.1,"",3.8,"",7.0,"",3.8,"",38.4,"",962.3,"",1012.8,"",.0,"",.0,""
"349220690","LESKO","2020","04","04",2.6,"",1.6,"",6.2,"",4.4,"",49.0,"",973.5,"",1024.8,"",.0,"",.0,""
"349220690","LESKO","2020","04","05",.3,"",3.0,"",5.8,"",4.1,"",47.9,"",980.7,"",1032.5,"",.0,"",.0,""
"349220690","LESKO","2020","04","06",.1,"",2.8,"",8.8,"",4.1,"",39.0,"",982.0,"",1033.3,"",.0,"",.0,""
"349220690","LESKO","2020","04","07",.0,"",2.4,"",9.8,"",4.1,"",39.9,"",982.2,"",1033.4,"",.0,"",.0,""
"349220690","LESKO","2020","04","08",.0,"",2.0,"",10.9,"",5.1,"",42.5,"",978.7,"",1029.4,"",.0,"",.0,""
"349220690","LESKO","2020","04","09",.5,"",2.4,"",12.3,"",5.3,"",42.6,"",970.9,"",1020.9,"",.0,"",.0,""
"349220690","LESKO","2020","04","10",3.5,"",2.1,"",8.9,"",5.1,"",45.6,"",972.2,"",1023.0,"",.0,"",.0,""
"349220690","LESKO","2020","04","11",2.1,"",2.3,"",7.5,"",4.7,"",48.1,"",974.1,"",1025.2,"",.0,"",.0,""
"349220690","LESKO","2020","04","12",1.4,"",3.4,"",10.6,"",4.9,"",42.3,"",970.7,"",1021.1,"",.0,"",.0,""
"349220690","LESKO","2020","04","13",4.6,"",5.1,"",12.7,"",7.4,"",53.9,"",960.6,"",1010.0,"",5.3,"",3.4,""
"349220690","LESKO","2020","04","14",6.0,"",2.4,"",2.1,"",5.0,"",72.0,"",964.9,"",1016.6,"",.0,"",.0,""
"349220690","LESKO","2020","04","15",5.0,"",3.9,"",4.8,"",4.4,"",52.0,"",970.1,"",1021.5,"",.0,"",.0,""
"349220690","LESKO","2020","04","16",3.0,"",3.9,"",12.2,"",5.5,"",39.9,"",966.7,"",1016.6,"",.0,"",.0,""
"349220690","LESKO","2020","04","17",4.6,"",2.9,"",11.0,"",6.3,"",48.9,"",964.7,"",1014.6,"",.0,"",.0,""
"349220690","LESKO","2020","04","18",.5,"",2.1,"",8.4,"",4.3,"",41.9,"",967.1,"",1017.7,"",.0,"",.0,""
"349220690","LESKO","2020","04","19",4.0,"",2.6,"",6.9,"",3.8,"",40.9,"",966.9,"",1017.7,"",.0,"",.0,""
"349220690","LESKO","2020","04","20",1.4,"",2.4,"",5.9,"",4.1,"",45.1,"",972.7,"",1024.0,"",.0,"",.0,""
"349220690","LESKO","2020","04","21",1.5,"",2.9,"",5.8,"",4.3,"",48.1,"",973.9,"",1025.3,"",.0,"",.0,""
"349220690","LESKO","2020","04","22",1.8,"",2.5,"",7.0,"",4.7,"",50.0,"",974.0,"",1025.2,"",.0,"",.0,""
"349220690","LESKO","2020","04","23",.9,"",1.6,"",9.4,"",5.6,"",51.8,"",971.2,"",1021.8,"",.0,"",.0,""
"349220690","LESKO","2020","04","24",3.6,"",3.3,"",12.4,"",6.1,"",47.3,"",961.0,"",1010.5,"",.0,"",.0,""
"349220690","LESKO","2020","04","25",5.1,"",2.9,"",9.9,"",7.4,"",63.5,"",953.8,"",1003.4,"",5.3,"",.0,""
"349220690","LESKO","2020","04","26",6.4,"",1.9,"",7.5,"",5.4,"",54.1,"",960.9,"",1011.3,"",.0,"",.0,""
"349220690","LESKO","2020","04","27",4.4,"",2.3,"",10.5,"",6.2,"",52.0,"",963.0,"",1013.0,"",.0,"",.0,""
"349220690","LESKO","2020","04","28",2.9,"",3.3,"",14.0,"",6.5,"",41.6,"",960.1,"",1009.3,"",.0,"",.0,""
"349220690","LESKO","2020","04","29",3.4,"",3.8,"",14.9,"",9.9,"",59.6,"",955.6,"",1004.5,"",.0,"",3.6,""
"349220690","LESKO","2020","04","30",6.3,"",2.4,"",10.6,"",11.6,"",90.8,"",958.9,"",1008.6,"",.3,"",.0,""
"350150500","JELENIA G”RA","2020","04","01",.1,"",1.9,"",-1.1,"",3.2,"",63.0,"",979.7,"",1022.9,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","02",.9,"",2.0,"",1.8,"",4.0,"",61.8,"",971.0,"",1013.4,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","03",4.8,"",3.4,"",2.7,"",4.5,"",64.5,"",971.9,"",1014.2,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","04",5.5,"",1.3,"",4.8,"",5.1,"",63.6,"",983.5,"",1025.9,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","05",.5,"",2.9,"",5.3,"",4.7,"",60.9,"",988.5,"",1031.1,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","06",.0,"",5.0,"",13.1,"",4.5,"",31.6,"",985.3,"",1026.6,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","07",.1,"",1.6,"",12.3,"",5.6,"",43.3,"",988.7,"",1030.2,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","08",.0,"",2.0,"",10.1,"",5.1,"",53.6,"",986.8,"",1028.6,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","09",2.4,"",2.4,"",10.3,"",6.4,"",57.1,"",981.5,"",1023.0,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","10",3.4,"",1.3,"",8.6,"",6.5,"",62.3,"",983.9,"",1025.8,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","11",2.4,"",1.3,"",7.0,"",5.4,"",60.3,"",984.0,"",1026.2,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","12",.4,"",2.0,"",10.0,"",6.3,"",60.0,"",976.9,"",1018.3,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","13",6.9,"",3.0,"",7.4,"",7.0,"",67.6,"",971.3,"",1012.9,"",2.0,"",.9,""
"350150500","JELENIA G”RA","2020","04","14",4.3,"",2.9,"",2.1,"",4.0,"",59.8,"",978.7,"",1021.4,"",.1,"",.0,""
"350150500","JELENIA G”RA","2020","04","15",3.9,"",3.8,"",5.4,"",4.8,"",57.3,"",980.7,"",1022.9,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","16",3.0,"",2.5,"",9.7,"",6.2,"",58.5,"",976.2,"",1017.7,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","17",3.4,"",1.6,"",8.7,"",7.2,"",67.9,"",975.8,"",1017.3,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","18",1.1,"",1.6,"",8.9,"",5.7,"",57.3,"",976.0,"",1017.6,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","19",4.0,"",2.8,"",7.6,"",4.2,"",42.3,"",978.8,"",1020.6,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","20",.0,"",2.1,"",5.1,"",4.7,"",58.0,"",983.4,"",1025.8,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","21",.0,"",3.5,"",8.3,"",4.9,"",47.6,"",983.4,"",1025.3,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","22",.1,"",2.9,"",7.5,"",5.4,"",57.9,"",983.6,"",1025.7,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","23",.4,"",1.9,"",9.1,"",6.1,"",59.4,"",981.1,"",1022.8,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","24",5.6,"",3.8,"",11.5,"",6.2,"",53.6,"",969.4,"",1010.3,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","25",5.9,"",3.4,"",8.0,"",7.0,"",66.0,"",968.1,"",1009.3,"",.2,"",.0,""
"350150500","JELENIA G”RA","2020","04","26",5.8,"",1.6,"",8.3,"",6.6,"",64.4,"",970.9,"",1012.3,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","27",1.0,"",2.5,"",10.1,"",6.0,"",56.8,"",969.7,"",1010.8,"",.0,"",.0,""
"350150500","JELENIA G”RA","2020","04","28",5.3,"",2.3,"",13.9,"",8.5,"",57.3,"",965.3,"",1005.7,"",.0,"",3.2,""
"350150500","JELENIA G”RA","2020","04","29",7.6,"",2.0,"",12.3,"",11.9,"",84.3,"",964.7,"",1005.2,"",1.1,"",.5,""
"350150500","JELENIA G”RA","2020","04","30",6.5,"",1.9,"",13.0,"",9.9,"",70.4,"",966.4,"",1006.9,"",.0,"",2.9,""
"350150510","åNIEØKA","2020","04","01",.0,"",6.0,"",-8.9,"",2.4,"",76.6,"",834.1,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","02",.6,"",7.3,"",-4.5,"",3.1,"",70.9,"",828.4,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","03",4.4,"",18.4,"",-4.7,"",3.6,"",83.9,"",828.6,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","04",5.5,"",5.0,"",-3.1,"",3.8,"",78.9,"",840.1,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","05",1.0,"",9.3,"",-1.3,"",3.8,"",69.0,"",845.2,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","06",.0,"",17.1,"",2.6,"",3.9,"",53.5,"",843.7,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","07",.3,"",6.4,"",5.9,"",4.2,"",45.4,"",849.0,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","08",.0,"",8.1,"",5.7,"",3.2,"",34.9,"",846.7,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","09",2.0,"",10.6,"",5.2,"",4.7,"",55.1,"",841.9,"",.0,"8",.0,"",.3,""
"350150510","åNIEØKA","2020","04","10",5.8,"",11.0,"",.1,"",5.0,"",82.5,"",841.6,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","11",4.8,"",5.5,"",1.3,"",4.6,"",67.9,"",842.3,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","12",1.8,"",6.5,"",4.8,"",5.0,"",58.4,"",838.3,"",.0,"8",.0,"",.1,""
"350150510","åNIEØKA","2020","04","13",7.3,"",14.1,"",-.3,"",5.0,"",83.0,"",830.2,"",.0,"8",1.7,"",1.2,""
"350150510","åNIEØKA","2020","04","14",5.5,"",14.9,"",-8.2,"",2.8,"",85.5,"",832.9,"",.0,"8",.5,"",.0,""
"350150510","åNIEØKA","2020","04","15",5.3,"",14.0,"",-.8,"",3.2,"",58.6,"",837.7,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","16",4.3,"",12.0,"",6.8,"",4.3,"",43.3,"",837.5,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","17",4.1,"",9.0,"",3.5,"",5.9,"",75.9,"",836.0,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","18",1.9,"",4.3,"",3.4,"",4.5,"",57.1,"",836.3,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","19",2.9,"",9.6,"",-.5,"",3.5,"",58.6,"",836.6,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","20",.1,"",12.4,"",-2.7,"",3.5,"",70.1,"",839.7,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","21",.0,"",12.3,"",-1.1,"",3.8,"",66.5,"",840.6,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","22",.4,"",11.3,"",.1,"",4.2,"",68.0,"",841.5,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","23",1.6,"",5.6,"",3.5,"",4.7,"",60.4,"",840.9,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","24",6.0,"",11.1,"",4.9,"",5.3,"",61.0,"",831.6,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","25",7.4,"",15.9,"",-1.8,"",4.8,"",90.3,"",826.5,"",.0,"8",.2,"",.0,""
"350150510","åNIEØKA","2020","04","26",5.9,"",6.0,"",-1.3,"",5.1,"",91.0,"",830.8,"",.0,"8",.2,"",.0,""
"350150510","åNIEØKA","2020","04","27",.9,"",5.5,"",3.6,"",4.9,"",63.0,"",831.7,"",.0,"8",.0,"",.0,""
"350150510","åNIEØKA","2020","04","28",5.3,"",4.8,"",7.1,"",7.1,"",70.5,"",829.4,"",.0,"8",.0,"",5.8,""
"350150510","åNIEØKA","2020","04","29",7.5,"",8.0,"",3.9,"",7.7,"",95.1,"",827.3,"",.0,"8",6.0,"",.0,""
"350150510","åNIEØKA","2020","04","30",6.8,"",7.4,"",3.8,"",7.2,"",90.1,"",828.8,"",.0,"8",.0,"",1.5,""
"350160520","K£ODZKO","2020","04","01",.3,"",1.8,"",-1.3,"",3.5,"",67.5,"",978.4,"",1023.4,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","02",.4,"",2.1,"",3.0,"",4.0,"",57.4,"",969.7,"",1013.6,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","03",4.0,"",3.3,"",3.6,"",4.8,"",60.9,"",970.5,"",1014.3,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","04",4.3,"",.9,"",5.4,"",4.8,"",57.9,"",981.8,"",1025.8,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","05",.3,"",2.6,"",5.3,"",4.8,"",60.3,"",987.1,"",1031.4,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","06",.0,"",5.6,"",8.8,"",5.0,"",49.5,"",985.3,"",1028.9,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","07",.0,"",5.6,"",12.8,"",4.2,"",29.3,"",988.1,"",1031.2,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","08",.0,"",2.1,"",9.8,"",4.6,"",44.3,"",985.7,"",1029.3,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","09",1.3,"",1.9,"",11.1,"",6.0,"",48.0,"",979.7,"",1022.7,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","10",3.4,"",1.9,"",9.5,"",6.3,"",56.0,"",982.0,"",1025.4,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","11",1.8,"",1.6,"",7.1,"",5.4,"",59.0,"",982.4,"",1026.2,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","12",1.0,"",2.1,"",10.2,"",6.4,"",56.9,"",976.0,"",1019.0,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","13",5.6,"",2.9,"",7.8,"",7.3,"",68.1,"",969.2,"",1012.3,"",2.3,"",.0,""
"350160520","K£ODZKO","2020","04","14",4.9,"",2.6,"",2.7,"",4.0,"",55.6,"",976.6,"",1020.8,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","15",4.6,"",4.0,"",5.2,"",4.9,"",56.8,"",979.3,"",1023.2,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","16",3.3,"",2.5,"",10.2,"",6.1,"",52.8,"",975.0,"",1018.0,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","17",5.1,"",2.1,"",9.8,"",7.3,"",62.5,"",973.9,"",1016.8,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","18",1.8,"",1.5,"",8.7,"",5.8,"",58.0,"",974.3,"",1017.5,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","19",3.4,"",3.3,"",7.7,"",4.1,"",40.1,"",976.5,"",1019.9,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","20",.1,"",2.9,"",6.8,"",4.6,"",48.0,"",981.2,"",1025.0,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","21",.1,"",3.1,"",8.7,"",4.7,"",42.9,"",981.2,"",1024.7,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","22",.4,"",2.8,"",8.9,"",5.1,"",46.5,"",981.7,"",1025.2,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","23",1.1,"",1.5,"",9.7,"",5.7,"",51.9,"",979.3,"",1022.6,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","24",5.3,"",2.9,"",11.3,"",6.6,"",54.4,"",968.3,"",1010.8,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","25",4.8,"",3.4,"",7.8,"",6.9,"",64.9,"",965.8,"",1008.7,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","26",5.9,"",2.0,"",8.6,"",6.9,"",65.0,"",969.3,"",1012.3,"",.0,"",.0,""
"350160520","K£ODZKO","2020","04","27",1.1,"",1.8,"",10.0,"",6.0,"",56.5,"",968.8,"",1011.6,"",.0,"",.0,""
